# %ECSV 1.0
# ---
# datatype:
# - {name: Frequency ratio, datatype: float64}
# - {name: Flux spectrum, datatype: float64}
# meta: {name: Flux Spectrum Table}
# schema: astropy-2.0
"Frequency ratio" "Flux spectrum"
0.77 0.4700675438163318
0.78 0.480252655150416
0.79 0.4901844822940107
0.8 0.4998513155346352
0.81 0.5092431870546372
0.8200000000000001 0.5183518086123121
0.8300000000000001 0.5271704961296861
0.8400000000000001 0.5356940842956451
0.85 0.5439188339778619
0.86 0.5518423349083756
0.87 0.5594634057797058
0.88 0.5667819935714421
0.89 0.5737990736286644
0.9 0.5805165517381329
0.91 0.5869371691987141
0.92 0.593064411660169
0.93 0.5989024223091882
0.9400000000000001 0.6044559198125753
0.9500000000000001 0.6097301212832185
0.9600000000000001 0.6147306704131149
0.97 0.6194635708171157
0.98 0.6239351245490664
0.99 0.6281518756864674
1.0 0.6321205588285577
1.01 0.6358480523138929
1.02 0.6393413359351786
1.03 0.6426074529097328
1.04 0.645653475851939
1.05 0.6484864764881615
1.06 0.6511134988536239
1.07 0.6535415357137286
1.08 0.6557775079583624
1.09 0.6578282467261423
1.1 0.659700478025704
1.11 0.6614008096325175
1.12 0.6629357200518747
1.1300000000000001 0.6643115493513274
1.1400000000000001 0.665534491678639
1.1500000000000001 0.6666105892940606
1.1600000000000001 0.6675457279582532
1.17 0.6683456335293319
1.18 0.6690158696342091
1.19 0.6695618362905679
1.2 0.6699887693663957
1.21 0.6703017407739829
1.22 0.6705056593046508
1.23 0.6706052720192196
1.24 0.6706051661173479
1.25 0.6705097712164078
1.26 0.670323361977513
1.27 0.6700500610227156
1.28 0.6696938420932597
1.29 0.669258533404172
1.3 0.6687478211553635
1.31 0.6681652531639123
1.32 0.6675142425862556
1.33 0.6667980717027183
1.34 0.6660198957401497
1.35 0.665182746711459
1.36 0.6642895372535699
1.37 0.663343064447766
1.3800000000000001 0.6623460136086037
1.3900000000000001 0.6613009620295458
1.4000000000000001 0.660210382675239
1.4100000000000001 0.659076647811937
1.42 0.6579020325689815
1.43 0.6566887184255012
1.44 0.655438796617605
1.45 0.6541542714623231
1.46 0.6528370635954256
1.47 0.6514890131210014
1.48 0.6501118826713599
1.49 0.6487073603763996
1.5 0.647277062742097
1.51 0.645822537438218
1.52 0.6443452659957261
1.53 0.6428466664147011
1.54 0.6413280956838544
1.55 0.6397908522129617
1.56 0.6382361781797449
1.57 0.636665261792881
1.58 0.6350792394729652
1.59 0.6334791979533585
1.6 0.6318661763029322
1.61 0.6302411678727875
1.62 0.6286051221690744
1.6300000000000001 0.626958946654067
1.6400000000000001 0.6253035084776604
1.6500000000000001 0.6236396361414669
1.6600000000000001 0.6219681210976842
1.6700000000000002 0.6202897192848811
1.68 0.6186051526028421
1.69 0.6169151103285667
1.7 0.6152202504755008
1.71 0.6135212010980186
1.72 0.6118185615431597
1.73 0.6101129036515504
1.74 0.608404772909408
1.75 0.6066946895534859
1.76 0.6049831496307345
1.77 0.6032706260144389
1.78 0.6015575693785138
1.79 0.5998444091316043
1.8 0.5981315543125657
1.81 0.5964193944488693
1.82 0.5947083003794061
1.83 0.5929986250431267
1.84 0.5912907042348939
1.85 0.5895848573298771
1.86 0.5878813879777799
1.87 0.5861805847681218
1.8800000000000001 0.5844827218677765
1.8900000000000001 0.5827880596319014
1.9000000000000001 0.5810968451893629
1.9100000000000001 0.5794093130037082
1.9200000000000002 0.5777256854107095
1.93 0.5760461731334445
1.94 0.5743709757758596
1.95 0.5727002822957062
1.96 0.5710342714577217
1.97 0.5693731122678783
1.98 0.5677169643894908
1.99 0.5660659785419525
2.0 0.5644202968828235
2.01 0.5627800533739727
2.02 0.5611453741324461
2.03 0.5595163777667014
2.04 0.5578931756988282
2.05 0.5562758724733432
2.0599999999999996 0.5546645660531211
2.07 0.5530593481030124
2.0799999999999996 0.5514603042616566
2.09 0.5498675144019964
2.0999999999999996 0.5482810528809597
2.11 0.5467009887787772
2.1199999999999997 0.5451273861283567
2.13 0.5435603041351472
2.1399999999999997 0.5419997973878781
2.15 0.5404459160605701
2.1599999999999997 0.5388987061061757
2.17 0.5373582094421991
2.1799999999999997 0.5358244641286414
2.19 0.5342975045385812
2.1999999999999997 0.5327773615217055
2.21 0.5312640625610855
2.2199999999999998 0.5297576319234727
2.23 0.5282580908034002
2.2399999999999998 0.5267654574613249
2.25 0.5252797473560875
2.26 0.5238009732718962
2.27 0.5223291454400898
2.28 0.520864271655873
2.29 0.5194063573902534
2.3 0.5179554058973608
2.31 0.5165114183173531
2.32 0.5150743937750855
2.3299999999999996 0.5136443294747178
2.34 0.5122212207904278
2.3499999999999996 0.5108050613533964
2.36 0.509395843135205
2.3699999999999997 0.5079935565278103
2.38 0.5065981904202197
2.3899999999999997 0.5052097322720187
2.4 0.5038281681838607
2.4099999999999997 0.5024534829650676
2.42 0.5010856601984314
2.4299999999999997 0.499724682302357
2.44 0.49837053059043585
2.4499999999999997 0.4970231853285676
2.46 0.49568262578971906
2.4699999999999998 0.494348830306427
2.48 0.4930217763211243
2.4899999999999998 0.4917014404343941
2.5 0.4903877984512173
2.51 0.48908082542530884
2.52 0.4877804957016139
2.53 0.4864867829570376
2.54 0.4851996602394853
2.55 0.4839191000052708
2.56 0.4826450741549733
2.57 0.4813775540677915
2.5799999999999996 0.4801165106344622
2.59 0.4788619142887976
2.5999999999999996 0.4776137350379055
2.61 0.4763719424911315
2.6199999999999997 0.47513650588778567
2.63 0.47390739412369653
2.6399999999999997 0.47268457577664125
2.65 0.4714680191306971
2.6599999999999997 0.4702576921995532
2.67 0.4690535627488381
2.6799999999999997 0.46785559831747886
2.69 0.4666637662381483
2.6999999999999997 0.46547803365684076
2.71 0.46429836755158277
2.7199999999999998 0.4631247347503581
2.73 0.46195710194822526
2.7399999999999998 0.4607954357237081
2.75 0.4596397025544607
2.76 0.4584898688322355
2.77 0.45734590087720306
2.78 0.45620776495161913
2.79 0.45507542727289263
2.8 0.4539488540260653
2.81 0.45282801137572015
2.82 0.4517128654773556
2.8299999999999996 0.4506033824882402
2.84 0.44949952857776865
2.8499999999999996 0.4484012699373282
2.86 0.447308572789721
2.8699999999999997 0.446221403398134
2.88 0.44513972807468694
2.8899999999999997 0.44406351318857595
2.9 0.4429927251738143
2.9099999999999997 0.4419273305366218
2.92 0.44086729586241985
2.9299999999999997 0.43981258782251575
2.94 0.43876317318042135
2.9499999999999997 0.43771901879788205
2.96 0.4366800916405707
2.9699999999999998 0.43564635878351826
2.98 0.4346177874162308
2.9899999999999998 0.4335943448475573
3.0 0.43257599851029005
3.01 0.4315627159655135
3.02 0.4305544649067114
3.03 0.42955121316365374
3.04 0.428552928706051
3.05 0.4275595796470037
3.06 0.4265711342462468
3.07 0.4255875609131951
3.08 0.42460882820981083
3.09 0.4236349048532824
3.0999999999999996 0.4226657597185286
3.11 0.4217013618405559
3.1199999999999997 0.4207416804166314
3.13 0.4197866848083241
3.1399999999999997 0.41883634454339275
3.15 0.4178906293175329
3.1599999999999997 0.416949508995988
3.17 0.41601295361504664
3.1799999999999997 0.4150809333833906
3.19 0.4141534186833546
3.1999999999999997 0.4132303800720514
3.21 0.4123117882823943
3.2199999999999998 0.4113976142240243
3.23 0.41048782898412595
3.2399999999999998 0.4095824038281557
3.25 0.40868131020048215
3.26 0.4077845197249273
3.27 0.4068920042052354
3.28 0.40600373562546144
3.29 0.405119686150272
3.3 0.4042398281251966
3.31 0.4033641340767813
3.32 0.4024925767126964
3.33 0.40162512892177105
3.34 0.40076176377397343
3.3499999999999996 0.3999024545203226
3.36 0.3990471745927609
3.3699999999999997 0.39819589760396096
3.38 0.3973485973470773
3.3899999999999997 0.3965052477954761
3.4 0.39566582310238396
3.4099999999999997 0.39483029760052774
3.42 0.3939986458017038
3.4299999999999997 0.39317084239632255
3.44 0.3923468622529197
3.4499999999999997 0.3915266804176217
3.46 0.39071027211357595
3.4699999999999998 0.3898976127403603
3.48 0.3890886778733584
3.4899999999999998 0.388283443263095
3.5 0.3874818848345573
3.51 0.3866839786864859
3.52 0.38588970109063825
3.53 0.38509902849103017
3.54 0.38431193750316417
3.55 0.3835284049132212
3.56 0.3827484076772451
3.57 0.3819719229203017
3.58 0.381198927935632
3.59 0.3804294001837674
3.5999999999999996 0.3796633172916632
3.61 0.3789006570517781
3.6199999999999997 0.378141397421169
3.63 0.37738551652057406
3.6399999999999997 0.3766329926334619
3.65 0.37588380420508666
3.6599999999999997 0.3751379298415367
3.67 0.37439534830876375
3.6799999999999997 0.3736560385316023
3.69 0.37291997959279805
3.6999999999999997 0.3721871507320091
3.71 0.3714575313448156
3.7199999999999998 0.3707311009817137
3.73 0.370007839347109
3.7399999999999998 0.3692877262983093
3.75 0.3685707418445013
3.76 0.3678568661457481
3.77 0.36714607951194017
3.78 0.36643836240180205
3.79 0.36573369542184014
3.8 0.3650320593253259
3.81 0.36433343501127624
3.82 0.36363780352340014
3.83 0.36294514604908945
3.84 0.36225544391838
3.8499999999999996 0.36156867860291847
3.86 0.36088483171493463
3.8699999999999997 0.3602038850062212
3.88 0.359525820367097
3.8899999999999997 0.3588506198253836
3.9 0.3581782655453829
3.9099999999999997 0.35750873982685294
3.92 0.35684202510399077
3.9299999999999997 0.35617810394441674
3.94 0.3555169590481571
3.9499999999999997 0.3548585732466353
3.96 0.35420292950166443
3.9699999999999998 0.35355001090444305
3.98 0.3528998006745523
3.9899999999999998 0.3522522821589571
4.0 0.35160743883102796
4.01 0.35096525428952713
4.02 0.35032571225764647
4.03 0.3496887965820196
4.04 0.34905449123174
4.05 0.3484227802974013
4.06 0.34779364799012746
4.07 0.3471670786406009
4.08 0.3465430566981254
4.09 0.34592156672966173
4.1 0.34530259341888914
4.109999999999999 0.34468612156525186
4.12 0.34407213608304044
4.13 0.3434606220004585
4.14 0.34285156445869164
4.1499999999999995 0.34224494871098793
4.16 0.34164076012175637
4.17 0.34103898416565176
4.18 0.3404396064266748
4.1899999999999995 0.33984261259727533
4.2 0.3392479884774625
4.21 0.33865571997393
4.22 0.3380657930991538
4.2299999999999995 0.33747819397055634
4.24 0.3368929088096034
4.25 0.3363099239409773
4.26 0.33572922579169867
4.27 0.3351508008902878
4.28 0.33457463586591957
4.29 0.3340007174476011
4.3 0.3334290324633193
4.31 0.33285956783924064
4.32 0.3322923105988691
4.33 0.33172724786226804
4.34 0.33116436684521505
4.35 0.3306036548584325
4.36 0.3300450993067945
4.37 0.3294886876885165
4.38 0.3289344075943955
4.39 0.32838224670702576
4.3999999999999995 0.32783219280003983
4.41 0.3272842337373323
4.42 0.3267383574723191
4.43 0.32619455204717074
4.4399999999999995 0.3256528055920732
4.45 0.32511310632450807
4.46 0.3245754425484832
4.47 0.32403980265384585
4.4799999999999995 0.3235061751155253
4.49 0.322974548492854
4.5 0.3224449114288228
4.51 0.3219172526494166
4.52 0.3213915609628804
4.53 0.3208678252590537
4.54 0.32034603450866633
4.55 0.3198261777626843
4.56 0.31930824415160636
4.57 0.3187922228848143
4.58 0.3182781032499064
4.59 0.3177658746120379
4.6 0.3172555264132659
4.61 0.3167470481719259
4.62 0.3162404294819525
4.63 0.3157356600122829
4.64 0.31523272950620607
4.6499999999999995 0.31473162778074676
4.66 0.3142323447260389
4.67 0.3137348703047239
4.68 0.3132391945513345
4.6899999999999995 0.3127453075716929
4.7 0.31225319954232994
4.71 0.3117628607098592
4.72 0.3112742813904183
4.7299999999999995 0.3107874519690888
4.74 0.3103023628992995
4.75 0.3098190047022688
4.76 0.3093373679664317
4.77 0.3088574433468845
4.78 0.30837922156483477
4.79 0.3079026934070306
4.8 0.30742784972522663
4.81 0.3069546814356433
4.82 0.30648317951842774
4.83 0.3060133350171149
4.84 0.3055451390381163
4.85 0.3050785827501815
4.86 0.30461365738388174
4.87 0.30415035423111325
4.88 0.30368866464457167
4.89 0.30322858003725117
4.8999999999999995 0.3027700918819409
4.91 0.30231319171075366
4.92 0.301857871114589
4.93 0.30140412174270437
4.9399999999999995 0.30095193530218817
4.95 0.3005013035575008
4.96 0.3000522183299986
4.97 0.29960467149746217
4.9799999999999995 0.29915865499363237
4.99 0.29871416080777097
5.0 0.29827118098415534
5.01 0.29782970762167926
5.02 0.2973897328733751
5.03 0.2969512489459606
5.04 0.2965142480994436
5.05 0.29607872264662616
5.06 0.2956446649527274
5.07 0.295212067434909
5.08 0.29478092256188765
5.09 0.29435122285349136
5.1 0.293922960880262
5.11 0.2934961292630036
5.12 0.29307072067243295
5.13 0.2926467278287135
5.14 0.2922241435011071
5.1499999999999995 0.2918029605075234
5.16 0.29138317171416994
5.17 0.2909647700351338
5.18 0.2905477484320138
5.1899999999999995 0.2901320999135095
5.2 0.2897178175350767
5.21 0.2893048943985047
5.22 0.28889332365159637
5.2299999999999995 0.2884830984877551
5.24 0.2880742121456254
5.25 0.28766665790875057
5.26 0.28726042910519434
5.27 0.2868555191071842
5.28 0.2864519213307657
5.29 0.28604962923544297
5.3 0.2856486363238418
5.31 0.2852489361413429
5.32 0.2848505222757777
5.33 0.2844533883570632
5.34 0.2840575280568541
5.35 0.28366293508825263
5.36 0.2832696032054463
5.37 0.28287752620339884
5.38 0.28248669791750247
5.39 0.2820971122232874
5.3999999999999995 0.2817087630360943
5.41 0.28132164431074913
5.42 0.28093575004126226
5.43 0.2805510742605188
5.4399999999999995 0.2801676110399725
5.45 0.27978535448934067
5.46 0.27940429875628114
5.47 0.2790244380261507
5.4799999999999995 0.27864576652165396
5.49 0.2782682785025753
5.5 0.27789196826548773
5.51 0.27751683014345346
5.52 0.2771428585057652
5.53 0.27677004775763975
5.54 0.2763983923399382
5.55 0.2760278867289023
5.56 0.2756585254358788
5.57 0.2752903030070352
5.58 0.27492321402307945
5.59 0.27455725309904605
5.6 0.2741924148839711
5.61 0.2738286940606405
5.62 0.2734660853453585
5.63 0.2731045834876755
5.64 0.2727441832701177
5.6499999999999995 0.27238487950794826
5.66 0.2720266670488982
5.67 0.2716695407729609
5.68 0.2713134955920789
5.6899999999999995 0.2709585264499699
5.7 0.270604628321825
5.71 0.27025179621411166
5.72 0.26990002516428113
5.7299999999999995 0.2695493102406137
5.74 0.26919964654191325
5.75 0.2688510291972958
5.76 0.26850345336597153
5.77 0.2681569142370059
5.78 0.26781140702909817
5.79 0.2674669269903616
5.8 0.2671234693980847
5.81 0.26678102955852556
5.82 0.266439602806684
5.83 0.2660991845061054
5.84 0.26575977004863977
5.85 0.2654213548542478
5.86 0.26508393437075767
5.87 0.2647475040737311
5.88 0.26441205946615604
5.89 0.26407759607832826
5.8999999999999995 0.26374410946758237
5.91 0.26341159521815394
5.92 0.2630800489409127
5.93 0.26274946627321544
5.9399999999999995 0.2624198428786809
5.95 0.2620911744470042
5.96 0.2617634566937744
5.97 0.26143668536025166
5.9799999999999995 0.2611108562132379
5.99 0.2607859650447951
6.0 0.26046200767215105
6.01 0.2601389799374653
6.02 0.2598168777076623
6.03 0.2594956968742157
6.04 0.2591754333530335
6.05 0.2588560830842225
6.06 0.2585376420319262
6.07 0.258220106184155
6.08 0.2579034715526261
6.09 0.2575877341725391
6.1 0.25727289010249654
6.11 0.2569589354242111
6.12 0.25664586624245567
6.13 0.2563336786848118
6.14 0.2560223689015755
6.15 0.25571193306550377
6.16 0.25540236737173394
6.17 0.2550936680375998
6.18 0.2547858313024476
6.1899999999999995 0.2544788534274861
6.2 0.25417273069564267
6.21 0.2538674594114139
6.22 0.25356303590067336
6.2299999999999995 0.2532594565105728
6.24 0.2529567176093288
6.25 0.25265481558612873
6.26 0.2523537468509352
6.27 0.2520535078343715
6.28 0.2517540949875506
6.29 0.25145550478194584
6.3 0.2511577337092524
6.31 0.2508607782812162
6.32 0.2505646350295121
6.33 0.2502693005055807
6.34 0.24997477128055276
6.35 0.24968104394501175
6.36 0.24938811510894704
6.37 0.24909598140154843
6.38 0.24880463947112783
6.39 0.24851408598495214
6.4 0.24822431762909214
6.41 0.24793533110834545
6.42 0.2476471231460646
6.43 0.2473596904840386
6.4399999999999995 0.24707302988237353
6.45 0.24678713811932645
6.46 0.24650201199124466
6.47 0.24621764831236861
6.4799999999999995 0.24593404391477758
6.49 0.24565119564818863
6.5 0.24536910037991455
6.51 0.24508775499467622
6.52 0.24480715639452996
6.53 0.24452730149871024
6.54 0.2442481872435548
6.55 0.2439698105823108
6.56 0.24369216848513553
6.57 0.24341525793884547
6.58 0.24313907594692458
6.59 0.24286361952931884
6.6 0.24258888572238346
6.61 0.24231487157872694
6.62 0.2420415741671377
6.63 0.24176899057245932
6.64 0.2414971178954504
6.65 0.24122595325271934
6.66 0.24095549377663497
6.67 0.24068573661512485
6.68 0.2404166789316781
6.6899999999999995 0.2401483179051747
6.7 0.23988065072979556
6.71 0.23961367461495048
6.72 0.23934738678511097
6.7299999999999995 0.23908178447977846
6.74 0.2388168649533323
6.75 0.23855262547496459
6.76 0.23828906332853508
6.77 0.23802617581254149
6.78 0.23776396023995808
6.79 0.23750241393816615
6.8 0.23724153424887345
6.81 0.2369813185279813
6.82 0.23672176414550822
6.83 0.23646286848551712
6.84 0.23620462894598054
6.85 0.23594704293873126
6.86 0.23569010788932507
6.87 0.23543382123699158
6.88 0.23517818043452568
6.89 0.234923182948187
6.9 0.2346688262576368
6.91 0.2344151078558299
6.92 0.23416202524893237
6.93 0.23390957595623646
6.9399999999999995 0.23365775751006107
6.95 0.2334065674557081
6.96 0.2331560033513201
6.97 0.23290606276783893
6.9799999999999995 0.23265674328890862
6.99 0.23240804251076733
7.0 0.23215995804224196
7.01 0.23191248750454735
7.02 0.23166562853131895
7.03 0.23141937876849344
7.04 0.23117373587416595
7.05 0.23092869751861392
7.06 0.23068426138416884
7.07 0.23044042516512514
7.08 0.2301971865676722
7.09 0.22995454330983697
7.1 0.22971249312140685
7.11 0.22947103374381925
7.12 0.22923016293010665
7.13 0.22898987844485538
7.14 0.2287501780640715
7.15 0.22851105957515055
7.16 0.22827252077678628
7.17 0.228034559478925
7.18 0.22779717350264372
7.1899999999999995 0.22756036068010524
7.2 0.22732411885454626
7.21 0.22708844588008273
7.22 0.22685333962174883
7.2299999999999995 0.226618797955385
7.24 0.22638481876757616
7.25 0.22615139995554692
7.26 0.22591853942718776
7.27 0.22568623510088232
7.28 0.2254544849055135
7.29 0.2252232867803338
7.3 0.22499263867500235
7.31 0.22476253854940598
7.32 0.2245329843736639
7.33 0.22430397412801298
7.34 0.2240755058028313
7.35 0.2238475773984778
7.36 0.22362018692528712
7.37 0.22339333240349452
7.38 0.22316701186315605
7.39 0.22294122334411223
7.4 0.22271596489593248
7.41 0.22249123457780495
7.42 0.22226703045857346
7.43 0.2220433506165384
7.4399999999999995 0.22182019313955467
7.45 0.22159755612482812
7.46 0.22137543767897722
7.47 0.2211538359179103
7.4799999999999995 0.22093274896673437
7.49 0.22071217495981674
7.5 0.22049211204060926
7.51 0.2202725583616603
7.52 0.22005351208454235
7.53 0.2198349713797638
7.54 0.21961693442676825
7.55 0.21939939941385067
7.56 0.2191823645381275
7.57 0.21896582800544068
7.58 0.21874978803031636
7.59 0.21853424283596382
7.6 0.2183191906541551
7.61 0.21810462972519715
7.62 0.21789055829790896
7.63 0.2176769746295161
7.64 0.21746387698565686
7.65 0.21725126364030609
7.66 0.21703913287566878
7.67 0.21682748298226107
7.68 0.2166163122587098
7.6899999999999995 0.2164056190118487
7.7 0.21619540155656988
7.71 0.21598565821577242
7.72 0.21577638732037646
7.7299999999999995 0.2155675872092723
7.74 0.21535925622918745
7.75 0.2151513927347468
7.76 0.21494399508834092
7.77 0.21473706166015227
7.78 0.2145305908280441
7.79 0.2143245809775527
7.8 0.21411903050183656
7.81 0.21391393780161758
7.82 0.21370930128517254
7.83 0.21350511936824265
7.84 0.2133013904739937
7.85 0.2130981130330275
7.86 0.2128952854832548
7.87 0.2126929062699534
7.88 0.21249097384559187
7.89 0.21228948666993663
7.9 0.21208844320988493
7.91 0.2118878419395254
7.92 0.2116876813399815
7.93 0.21148795989946514
7.94 0.21128867611322988
7.95 0.21108982848346158
7.96 0.21089141551932405
7.97 0.21069343573680388
7.9799999999999995 0.2104958876588307
7.99 0.21029876981507803
8.0 0.2101020807420597
8.01 0.20990581898294616
8.02 0.20970998308767919
8.03 0.20951457161282488
8.04 0.20931958312154567
8.05 0.20912501618363313
8.06 0.20893086937541883
8.07 0.2087371412796841
8.08 0.20854383048577485
8.09 0.20835093558936799
8.1 0.2081584551925872
8.11 0.20796638790393515
8.12 0.20777473233820543
8.13 0.20758348711649893
8.14 0.20739265086611675
8.15 0.2072022222206434
8.16 0.20701219981980132
8.17 0.2068225823094748
8.18 0.20663336834167398
8.19 0.20644455657441582
8.2 0.2062561456718416
8.209999999999999 0.20606813430406126
8.22 0.20588052114714944
8.23 0.2056933048831235
8.24 0.20550648419994783
8.25 0.20532005779138973
8.26 0.2051340243571177
8.27 0.2049483826025872
8.28 0.2047631312389958
8.29 0.20457826898333026
8.3 0.20439379455824377
8.31 0.20420970669213517
8.32 0.2040260041189704
8.33 0.20384268557837248
8.34 0.20365974981554177
8.35 0.20347719558124794
8.36 0.2032950216317388
8.37 0.20311322672878943
8.38 0.20293180963962384
8.39 0.20275076913690998
8.4 0.20257010399869468
8.41 0.20238981300838996
8.42 0.20220989495478997
8.43 0.20203034863195882
8.44 0.2018511728392623
8.45 0.20167236638129346
8.459999999999999 0.20149392806792094
8.47 0.2013158567141614
8.48 0.20113815114022113
8.49 0.20096081017143144
8.5 0.2007838326382387
8.51 0.2006072173762033
8.52 0.20043096322586768
8.53 0.20025506903289098
8.54 0.20007953364784126
8.55 0.1999043559263504
8.56 0.1997295347289242
8.57 0.19955506892102393
8.58 0.1993809573729666
8.59 0.19920719896000375
8.6 0.1990337925621712
8.61 0.19886073706431678
8.62 0.19868803135609117
8.63 0.1985156743319021
8.64 0.19834366489090294
8.65 0.19817200193694529
8.66 0.19800068437856638
8.67 0.19782971112898892
8.68 0.19765908110600985
8.69 0.19748879323209795
8.7 0.19731884643425734
8.71 0.19714923964412592
8.72 0.19697997179778864
8.73 0.19681104183587675
8.74 0.19664244870355593
8.75 0.19647419135040253
8.76 0.19630626873041723
8.77 0.19613867980207816
8.78 0.19597142352823166
8.79 0.1958044988760458
8.8 0.19563790481710544
8.81 0.19547164032729264
8.82 0.1953057043868087
8.83 0.19514009598005655
8.84 0.19497481409579392
8.85 0.19480985772696857
8.86 0.1946452258707211
8.87 0.19448091752842947
8.88 0.19431693170556125
8.89 0.19415326741182654
8.9 0.19398992366095655
8.91 0.19382689947088835
8.92 0.19366419386354727
8.93 0.19350180586498572
8.94 0.19333973450524933
8.95 0.1931779788184165
8.96 0.1930165378425496
8.97 0.19285541061971467
8.98 0.19269459619591248
8.99 0.19253409362105167
9.0 0.19237390194902015
9.01 0.19221402023753167
9.02 0.19205444754823164
9.03 0.1918951829465507
9.04 0.191736225501819
9.05 0.1915775742871549
9.06 0.19141922837942388
9.07 0.19126118685932664
9.08 0.19110344881131297
9.09 0.19094601332356886
9.1 0.19078887948793855
9.11 0.1906320464000038
9.12 0.19047551315907177
9.13 0.1903192788680423
9.14 0.1901633426334603
9.15 0.19000770356553287
9.16 0.18985236077802514
9.17 0.1896973133883436
9.18 0.18954256051738622
9.19 0.18938810128966524
9.2 0.18923393483316822
9.21 0.18908006027946486
9.22 0.18892647676357863
9.23 0.188773183423992
9.24 0.1886201794026724
9.25 0.1884674638450328
9.26 0.1883150358999127
9.27 0.18816289471952213
9.28 0.18801103945949327
9.29 0.18785946927883768
9.3 0.18770818333989495
9.31 0.18755718080839046
9.32 0.1874064608533397
9.33 0.18725602264703142
9.34 0.18710586536512167
9.35 0.18695598818648498
9.36 0.1868063902932336
9.37 0.18665707087079006
9.38 0.18650802910777395
9.39 0.18635926419596913
9.4 0.18621077533037467
9.41 0.18606256170921823
9.42 0.18591462253381222
9.43 0.18576695700867288
9.44 0.1856195643413917
9.45 0.18547244374271085
9.46 0.1853255944264712
9.47 0.18517901560961314
9.48 0.185032706512049
9.49 0.1848866663568645
9.5 0.18474089437014674
9.51 0.18459538978095746
9.52 0.18445015182139254
9.53 0.1843051797265737
9.54 0.18416047273457103
9.55 0.18401603008641218
9.56 0.1838718510260845
9.57 0.18372793480050045
9.58 0.18358428065955015
9.59 0.18344088785592727
9.6 0.18329775564532655
9.61 0.18315488328619317
9.62 0.1830122700399721
9.63 0.18286991517087603
9.64 0.18272781794596343
9.65 0.1825859776351488
9.66 0.1824443935111094
9.67 0.1823030648493466
9.68 0.1821619909281128
9.69 0.18202117102849338
9.7 0.18188060443425702
9.71 0.18174029043195833
9.72 0.18160022831087275
9.73 0.1814604173629585
9.74 0.18132085688291003
9.75 0.18118154616810797
9.76 0.18104248451859628
9.77 0.1809036712370532
9.78 0.1807651056289223
9.79 0.18062678700214085
9.8 0.18048871466735897
9.81 0.18035088793778895
9.82 0.18021330612928188
9.83 0.18007596856029895
9.84 0.17993887455177623
9.85 0.17980202342735363
9.86 0.17966541451309437
9.87 0.1795290471376363
9.88 0.17939292063223847
9.89 0.17925703433051568
9.9 0.17912138756871246
9.91 0.17898597968546046
9.92 0.17885081002200962
9.93 0.17871587792197466
9.94 0.178581182731384
9.95 0.17844672379886367
9.96 0.17831250047529745
9.97 0.1781785121141389
9.98 0.17804475807116527
9.99 0.17791123770457223
10.0 0.17777795037492555
